model_id,canonical_slug,model_name,provider,input_price_per_token,output_price_per_token,input_price_per_mtok,output_price_per_mtok,has_valid_pricing,is_dynamic_pricing,cache_related_pricing_fields,other_pricing_fields,context_length,architecture,top_provider,reasoning,created,raw_source,retrieved_at
openai/gpt-5.3-codex,openai/gpt-5.3-codex-20260224,OpenAI: GPT-5.3-Codex,openai,1.75e-06,1.4e-05,1.75,14.0,True,False,"{""input_cache_read"": ""0.000000175""}","{""web_search"": ""0.01"", ""input_cache_read"": ""0.000000175""}",400000,"{""modality"": ""text+image+file->text"", ""input_modalities"": [""text"", ""image"", ""file""], ""output_modalities"": [""text""], ""tokenizer"": ""GPT"", ""instruct_type"": null}","{""context_length"": 400000, ""max_completion_tokens"": 128000, ""is_moderated"": true}","{""mandatory"": false, ""supported_efforts"": [""xhigh"", ""high"", ""medium"", ""low"", ""none""], ""default_effort"": ""medium""}",1771959164,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,AionLabs: Aion-2.0,aion-labs,8e-07,1.6e-06,0.7999999999999999,1.5999999999999999,True,False,"{""input_cache_read"": ""0.0000002""}","{""input_cache_read"": ""0.0000002""}",131072,"{""modality"": ""text->text"", ""input_modalities"": [""text""], ""output_modalities"": [""text""], ""tokenizer"": ""Other"", ""instruct_type"": null}","{""context_length"": 131072, ""max_completion_tokens"": 32768, ""is_moderated"": false}","{""mandatory"": true}",1771881306,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
google/gemini-3.1-pro-preview,google/gemini-3.1-pro-preview-20260219,Google: Gemini 3.1 Pro Preview,google,2e-06,1.2e-05,2.0,12.0,True,False,"{""input_audio_cache"": ""0.0000002"", ""input_cache_read"": ""0.0000002"", ""input_cache_write"": ""0.000000375""}","{""image"": ""0.000002"", ""audio"": ""0.000002"", ""input_audio_cache"": ""0.0000002"", ""web_search"": ""0.014"", ""internal_reasoning"": ""0.000012"", ""input_cache_read"": ""0.0000002"", ""input_cache_write"": ""0.000000375"", ""overrides"": [{""min_prompt_tokens"": 200000, ""prompt"": ""0.000004"", ""completion"": ""0.000018"", ""audio"": ""0.000004"", ""input_audio_cache"": ""0.0000004"", ""input_cache_read"": ""0.0000004""}]}",1048576,"{""modality"": ""text+image+file+audio+video->text"", ""input_modalities"": [""audio"", ""file"", ""image"", ""text"", ""video""], ""output_modalities"": [""text""], ""tokenizer"": ""Gemini"", ""instruct_type"": null}","{""context_length"": 1048576, ""max_completion_tokens"": 65536, ""is_moderated"": false}","{""mandatory"": true, ""supported_efforts"": [""high"", ""medium"", ""low""], ""default_effort"": ""medium""}",1771509627,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
google/gemini-3.1-pro-preview:batch,google/gemini-3.1-pro-preview-20260219,Google: Gemini 3.1 Pro Preview (batch),google,1e-06,6e-06,1.0,6.0,True,False,{},"{""image"": ""0.000001"", ""audio"": ""0.000001"", ""web_search"": ""0.014"", ""internal_reasoning"": ""0.000006"", ""overrides"": [{""min_prompt_tokens"": 200000, ""prompt"": ""0.000002"", ""completion"": ""0.000009"", ""audio"": ""0.000002""}]}",1048576,"{""modality"": ""text+image+file+audio+video->text"", ""input_modalities"": [""audio"", ""file"", ""image"", ""text"", ""video""], ""output_modalities"": [""text""], ""tokenizer"": ""Gemini"", ""instruct_type"": null}","{""context_length"": 1048576, ""max_completion_tokens"": 65536, ""is_moderated"": false}","{""mandatory"": true, ""supported_efforts"": [""high"", ""medium"", ""low""], ""default_effort"": ""medium""}",1771509627,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,Anthropic: Claude Sonnet 4.6,anthropic,3e-06,1.5e-05,3.0,15.0,True,False,"{""input_cache_read"": ""0.0000003"", ""input_cache_write"": ""0.00000375"", ""input_cache_write_1h"": ""0.000006""}","{""web_search"": ""0.01"", ""input_cache_read"": ""0.0000003"", ""input_cache_write"": ""0.00000375"", ""input_cache_write_1h"": ""0.000006""}",1000000,"{""modality"": ""text+image+file->text"", ""input_modalities"": [""text"", ""image"", ""file""], ""output_modalities"": [""text""], ""tokenizer"": ""Claude"", ""instruct_type"": null}","{""context_length"": 1000000, ""max_completion_tokens"": 128000, ""is_moderated"": true}","{""mandatory"": false, ""supported_efforts"": [""max"", ""high"", ""medium"", ""low""], ""default_effort"": ""medium""}",1771342990,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
anthropic/claude-sonnet-4.6:batch,anthropic/claude-4.6-sonnet-20260217,Anthropic: Claude Sonnet 4.6 (batch),anthropic,1.5e-06,7.5e-06,1.5,7.5,True,False,"{""input_cache_read"": ""0.00000015"", ""input_cache_write"": ""0.000001875"", ""input_cache_write_1h"": ""0.000003""}","{""web_search"": ""0.01"", ""input_cache_read"": ""0.00000015"", ""input_cache_write"": ""0.000001875"", ""input_cache_write_1h"": ""0.000003""}",1000000,"{""modality"": ""text+image+file->text"", ""input_modalities"": [""text"", ""image"", ""file""], ""output_modalities"": [""text""], ""tokenizer"": ""Claude"", ""instruct_type"": null}","{""context_length"": 1000000, ""max_completion_tokens"": 128000, ""is_moderated"": true}","{""mandatory"": false, ""supported_efforts"": [""max"", ""high"", ""medium"", ""low""], ""default_effort"": ""medium""}",1771342990,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
qwen/qwen3.5-plus-02-15,qwen/qwen3.5-plus-20260216,Qwen: Qwen3.5 Plus 2026-02-15,qwen,2.6e-07,1.56e-06,0.26,1.56,True,False,{},"{""overrides"": [{""min_prompt_tokens"": 256000, ""prompt"": ""0.000000325"", ""completion"": ""0.00000195""}]}",1000000,"{""modality"": ""text+image+video->text"", ""input_modalities"": [""text"", ""image"", ""video""], ""output_modalities"": [""text""], ""tokenizer"": ""Qwen3"", ""instruct_type"": null}","{""context_length"": 1000000, ""max_completion_tokens"": 65536, ""is_moderated"": false}","{""mandatory"": false}",1771229416,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,Qwen: Qwen3.5 397B A17B,qwen,5.5e-07,3.5e-06,0.55,3.5,True,False,"{""input_cache_read"": ""0.000000225""}","{""input_cache_read"": ""0.000000225""}",262144,"{""modality"": ""text+image+video->text"", ""input_modalities"": [""text"", ""image"", ""video""], ""output_modalities"": [""text""], ""tokenizer"": ""Qwen3"", ""instruct_type"": null}","{""context_length"": 262144, ""max_completion_tokens"": 235929, ""is_moderated"": false}","{""mandatory"": false}",1771223018,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,MiniMax: MiniMax M2.5,minimax,2.7e-07,1.08e-06,0.27,1.08,True,False,"{""input_cache_read"": ""0.000000027""}","{""input_cache_read"": ""0.000000027""}",204800,"{""modality"": ""text->text"", ""input_modalities"": [""text""], ""output_modalities"": [""text""], ""tokenizer"": ""Other"", ""instruct_type"": null}","{""context_length"": 200000, ""max_completion_tokens"": 128000, ""is_moderated"": false}","{""mandatory"": true}",1770908502,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
z-ai/glm-5,z-ai/glm-5-20260211,Z.ai: GLM 5,z-ai,6e-07,1.92e-06,0.6,1.92,True,False,"{""input_cache_read"": ""0.00000012""}","{""input_cache_read"": ""0.00000012""}",204800,"{""modality"": ""text->text"", ""input_modalities"": [""text""], ""output_modalities"": [""text""], ""tokenizer"": ""Other"", ""instruct_type"": null}","{""context_length"": 198000, ""max_completion_tokens"": 128000, ""is_moderated"": false}","{""mandatory"": false, ""default_enabled"": true}",1770829182,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
qwen/qwen3-max-thinking,qwen/qwen3-max-thinking-20260123,Qwen: Qwen3 Max Thinking,qwen,7.8e-07,3.9e-06,0.78,3.9,True,False,{},"{""overrides"": [{""min_prompt_tokens"": 32000, ""prompt"": ""0.00000156"", ""completion"": ""0.0000078""}, {""min_prompt_tokens"": 128000, ""prompt"": ""0.00000195"", ""completion"": ""0.00000975""}]}",262144,"{""modality"": ""text->text"", ""input_modalities"": [""text""], ""output_modalities"": [""text""], ""tokenizer"": ""Qwen"", ""instruct_type"": null}","{""context_length"": 262144, ""max_completion_tokens"": 65536, ""is_moderated"": false}","{""mandatory"": false}",1770671901,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,Anthropic: Claude Opus 4.6,anthropic,5e-06,2.5e-05,5.0,25.0,True,False,"{""input_cache_read"": ""0.0000005"", ""input_cache_write"": ""0.00000625"", ""input_cache_write_1h"": ""0.00001""}","{""web_search"": ""0.01"", ""input_cache_read"": ""0.0000005"", ""input_cache_write"": ""0.00000625"", ""input_cache_write_1h"": ""0.00001""}",1000000,"{""modality"": ""text+image+file->text"", ""input_modalities"": [""text"", ""image"", ""file""], ""output_modalities"": [""text""], ""tokenizer"": ""Claude"", ""instruct_type"": null}","{""context_length"": 1000000, ""max_completion_tokens"": 128000, ""is_moderated"": true}","{""mandatory"": false, ""default_enabled"": false, ""supports_max_tokens"": true, ""supported_efforts"": [""max"", ""high"", ""medium"", ""low""], ""default_effort"": ""high""}",1770219050,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
anthropic/claude-opus-4.6:batch,anthropic/claude-4.6-opus-20260205,Anthropic: Claude Opus 4.6 (batch),anthropic,2.5e-06,1.25e-05,2.5,12.5,True,False,"{""input_cache_read"": ""0.00000025"", ""input_cache_write"": ""0.000003125"", ""input_cache_write_1h"": ""0.000005""}","{""web_search"": ""0.01"", ""input_cache_read"": ""0.00000025"", ""input_cache_write"": ""0.000003125"", ""input_cache_write_1h"": ""0.000005""}",1000000,"{""modality"": ""text+image+file->text"", ""input_modalities"": [""text"", ""image"", ""file""], ""output_modalities"": [""text""], ""tokenizer"": ""Claude"", ""instruct_type"": null}","{""context_length"": 1000000, ""max_completion_tokens"": 128000, ""is_moderated"": true}","{""mandatory"": false, ""default_enabled"": false, ""supports_max_tokens"": true, ""supported_efforts"": [""max"", ""high"", ""medium"", ""low""], ""default_effort"": ""high""}",1770219050,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
qwen/qwen3-coder-next,qwen/qwen3-coder-next-2025-02-03,Qwen: Qwen3 Coder Next,qwen,1.2e-07,8e-07,0.12,0.7999999999999999,True,False,"{""input_cache_read"": ""0.00000007""}","{""input_cache_read"": ""0.00000007""}",262144,"{""modality"": ""text->text"", ""input_modalities"": [""text""], ""output_modalities"": [""text""], ""tokenizer"": ""Qwen"", ""instruct_type"": null}","{""context_length"": 262144, ""max_completion_tokens"": 235929, ""is_moderated"": false}",,1770164101,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
openrouter/free,openrouter/free,Free Models Router,openrouter,0.0,0.0,0.0,0.0,True,False,{},{},200000,"{""modality"": ""text+image->text"", ""input_modalities"": [""text"", ""image""], ""output_modalities"": [""text""], ""tokenizer"": ""Router"", ""instruct_type"": null}","{""context_length"": null, ""max_completion_tokens"": null, ""is_moderated"": false}",,1769917427,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
stepfun/step-3.5-flash,stepfun/step-3.5-flash,StepFun: Step 3.5 Flash,stepfun,1e-07,3e-07,0.09999999999999999,0.3,True,False,{},{},262144,"{""modality"": ""text->text"", ""input_modalities"": [""text""], ""output_modalities"": [""text""], ""tokenizer"": ""Other"", ""instruct_type"": null}","{""context_length"": 262144, ""max_completion_tokens"": 65536, ""is_moderated"": false}","{""mandatory"": true}",1769728337,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,MoonshotAI: Kimi K2.5,moonshotai,4.5e-07,2.25e-06,0.44999999999999996,2.25,True,False,"{""input_cache_read"": ""0.00000007""}","{""input_cache_read"": ""0.00000007""}",262144,"{""modality"": ""text+image->text"", ""input_modalities"": [""text"", ""image""], ""output_modalities"": [""text""], ""tokenizer"": ""Other"", ""instruct_type"": null}","{""context_length"": 262144, ""max_completion_tokens"": 235929, ""is_moderated"": false}","{""mandatory"": false, ""default_enabled"": true}",1769487076,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
upstage/solar-pro-3,upstage/solar-pro-3,Upstage: Solar Pro 3,upstage,1.5e-07,6e-07,0.15,0.6,True,False,"{""input_cache_read"": ""0.000000015""}","{""input_cache_read"": ""0.000000015""}",131072,"{""modality"": ""text->text"", ""input_modalities"": [""text""], ""output_modalities"": [""text""], ""tokenizer"": ""Other"", ""instruct_type"": null}","{""context_length"": 131072, ""max_completion_tokens"": 117964, ""is_moderated"": false}","{""mandatory"": false, ""default_enabled"": false, ""supported_efforts"": [""high"", ""medium"", ""low"", ""minimal"", ""none""], ""default_effort"": ""medium""}",1769481200,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
minimax/minimax-m2-her,minimax/minimax-m2-her-20260123,MiniMax: MiniMax M2-her,minimax,3e-07,1.2e-06,0.3,1.2,True,False,"{""input_cache_read"": ""0.00000003""}","{""input_cache_read"": ""0.00000003""}",65536,"{""modality"": ""text->text"", ""input_modalities"": [""text""], ""output_modalities"": [""text""], ""tokenizer"": ""Other"", ""instruct_type"": null}","{""context_length"": 65536, ""max_completion_tokens"": 2048, ""is_moderated"": false}",,1769177239,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
writer/palmyra-x5,writer/palmyra-x5-20250428,Writer: Palmyra X5,writer,6e-07,6e-06,0.6,6.0,True,False,{},{},1040000,"{""modality"": ""text->text"", ""input_modalities"": [""text""], ""output_modalities"": [""text""], ""tokenizer"": ""Other"", ""instruct_type"": null}","{""context_length"": 1040000, ""max_completion_tokens"": 8192, ""is_moderated"": true}",,1769003823,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
openai/gpt-audio,openai/gpt-audio,OpenAI: GPT Audio,openai,2.5e-06,1e-05,2.5,10.0,True,False,{},"{""audio"": ""0.000032"", ""audio_output"": ""0.000064""}",128000,"{""modality"": ""text+audio->text+audio"", ""input_modalities"": [""text"", ""audio""], ""output_modalities"": [""text"", ""audio""], ""tokenizer"": ""GPT"", ""instruct_type"": null}","{""context_length"": 128000, ""max_completion_tokens"": 16384, ""is_moderated"": true}",,1768862569,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
openai/gpt-audio-mini,openai/gpt-audio-mini,OpenAI: GPT Audio Mini,openai,6e-07,2.4e-06,0.6,2.4,True,False,{},"{""audio"": ""0.0000006"", ""audio_output"": ""0.0000024""}",128000,"{""modality"": ""text+audio->text+audio"", ""input_modalities"": [""text"", ""audio""], ""output_modalities"": [""text"", ""audio""], ""tokenizer"": ""GPT"", ""instruct_type"": null}","{""context_length"": 128000, ""max_completion_tokens"": 16384, ""is_moderated"": true}",,1768859419,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
z-ai/glm-4.7-flash,z-ai/glm-4.7-flash-20260119,Z.ai: GLM 4.7 Flash,z-ai,6.05e-08,4e-07,0.060500000000000005,0.39999999999999997,True,False,{},{},200000,"{""modality"": ""text->text"", ""input_modalities"": [""text""], ""output_modalities"": [""text""], ""tokenizer"": ""Other"", ""instruct_type"": null}","{""context_length"": 131072, ""max_completion_tokens"": 117964, ""is_moderated"": false}","{""mandatory"": false, ""default_enabled"": true}",1768833913,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
openai/gpt-5.2-codex,openai/gpt-5.2-codex-20260114,OpenAI: GPT-5.2-Codex,openai,1.75e-06,1.4e-05,1.75,14.0,True,False,"{""input_cache_read"": ""0.000000175""}","{""web_search"": ""0.01"", ""input_cache_read"": ""0.000000175""}",400000,"{""modality"": ""text+image->text"", ""input_modalities"": [""text"", ""image""], ""output_modalities"": [""text""], ""tokenizer"": ""GPT"", ""instruct_type"": null}","{""context_length"": 400000, ""max_completion_tokens"": 128000, ""is_moderated"": false}","{""mandatory"": true, ""supported_efforts"": [""xhigh"", ""high"", ""medium"", ""low""], ""default_effort"": ""medium""}",1768409315,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
bytedance-seed/seed-1.6-flash,bytedance-seed/seed-1.6-flash-20250625,ByteDance Seed: Seed 1.6 Flash,bytedance-seed,7.5e-08,3e-07,0.075,0.3,True,False,{},"{""overrides"": [{""min_prompt_tokens"": 128000, ""prompt"": ""0.0000001"", ""completion"": ""0.0000008""}]}",262144,"{""modality"": ""text+image+video->text"", ""input_modalities"": [""image"", ""text"", ""video""], ""output_modalities"": [""text""], ""tokenizer"": ""Other"", ""instruct_type"": null}","{""context_length"": 262144, ""max_completion_tokens"": 32768, ""is_moderated"": false}","{""mandatory"": false}",1766505011,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
bytedance-seed/seed-1.6,bytedance-seed/seed-1.6-20250625,ByteDance Seed: Seed 1.6,bytedance-seed,2.5e-07,2e-06,0.25,2.0,True,False,{},"{""overrides"": [{""min_prompt_tokens"": 128000, ""prompt"": ""0.0000005"", ""completion"": ""0.000004""}]}",262144,"{""modality"": ""text+image+video->text"", ""input_modalities"": [""image"", ""text"", ""video""], ""output_modalities"": [""text""], ""tokenizer"": ""Other"", ""instruct_type"": null}","{""context_length"": 262144, ""max_completion_tokens"": 32768, ""is_moderated"": false}","{""mandatory"": false}",1766504997,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
minimax/minimax-m2.1,minimax/minimax-m2.1,MiniMax: MiniMax M2.1,minimax,3e-07,1.2e-06,0.3,1.2,True,False,"{""input_cache_read"": ""0.00000003""}","{""input_cache_read"": ""0.00000003""}",204800,"{""modality"": ""text->text"", ""input_modalities"": [""text""], ""output_modalities"": [""text""], ""tokenizer"": ""Other"", ""instruct_type"": null}","{""context_length"": 204800, ""max_completion_tokens"": 131072, ""is_moderated"": false}","{""mandatory"": true}",1766454997,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
z-ai/glm-4.7,z-ai/glm-4.7-20251222,Z.ai: GLM 4.7,z-ai,4e-07,1.75e-06,0.39999999999999997,1.75,True,False,"{""input_cache_read"": ""0.00000008""}","{""input_cache_read"": ""0.00000008""}",204800,"{""modality"": ""text->text"", ""input_modalities"": [""text""], ""output_modalities"": [""text""], ""tokenizer"": ""Other"", ""instruct_type"": null}","{""context_length"": 202752, ""max_completion_tokens"": 131072, ""is_moderated"": false}","{""mandatory"": false, ""default_enabled"": true}",1766378014,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,Google: Gemini 3 Flash Preview,google,5e-07,3e-06,0.5,3.0,True,False,"{""input_audio_cache"": ""0.0000001"", ""input_cache_read"": ""0.00000005"", ""input_cache_write"": ""0.0000000833333333333333""}","{""image"": ""0.0000005"", ""audio"": ""0.000001"", ""input_audio_cache"": ""0.0000001"", ""web_search"": ""0.014"", ""internal_reasoning"": ""0.000003"", ""input_cache_read"": ""0.00000005"", ""input_cache_write"": ""0.0000000833333333333333""}",1048576,"{""modality"": ""text+image+file+audio+video->text"", ""input_modalities"": [""text"", ""image"", ""file"", ""audio"", ""video""], ""output_modalities"": [""text""], ""tokenizer"": ""Gemini"", ""instruct_type"": null}","{""context_length"": 1048576, ""max_completion_tokens"": 65536, ""is_moderated"": false}","{""mandatory"": false, ""supported_efforts"": [""high"", ""medium"", ""low"", ""minimal""], ""default_effort"": ""medium""}",1765987078,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
google/gemini-3-flash-preview:batch,google/gemini-3-flash-preview-20251217,Google: Gemini 3 Flash Preview (batch),google,2.5e-07,1.5e-06,0.25,1.5,True,False,{},"{""image"": ""0.00000025"", ""audio"": ""0.0000005"", ""web_search"": ""0.014"", ""internal_reasoning"": ""0.0000015""}",1048576,"{""modality"": ""text+image+file+audio+video->text"", ""input_modalities"": [""text"", ""image"", ""file"", ""audio"", ""video""], ""output_modalities"": [""text""], ""tokenizer"": ""Gemini"", ""instruct_type"": null}","{""context_length"": 1048576, ""max_completion_tokens"": 65536, ""is_moderated"": false}","{""mandatory"": false, ""supported_efforts"": [""high"", ""medium"", ""low"", ""minimal""], ""default_effort"": ""medium""}",1765987078,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,NVIDIA: Nemotron 3 Nano 30B A3B,nvidia,6e-08,2.4e-07,0.06,0.24,True,False,{},{},262144,"{""modality"": ""text->text"", ""input_modalities"": [""text""], ""output_modalities"": [""text""], ""tokenizer"": ""Other"", ""instruct_type"": null}","{""context_length"": 262144, ""max_completion_tokens"": 235929, ""is_moderated"": false}","{""mandatory"": false}",1765731275,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
openai/gpt-5.2-chat,openai/gpt-5.2-chat-20251211,OpenAI: GPT-5.2 Chat,openai,1.75e-06,1.4e-05,1.75,14.0,True,False,"{""input_cache_read"": ""0.000000175""}","{""web_search"": ""0.01"", ""input_cache_read"": ""0.000000175""}",128000,"{""modality"": ""text+image+file->text"", ""input_modalities"": [""file"", ""image"", ""text""], ""output_modalities"": [""text""], ""tokenizer"": ""GPT"", ""instruct_type"": null}","{""context_length"": 128000, ""max_completion_tokens"": 32000, ""is_moderated"": false}",,1765389783,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
openai/gpt-5.2-pro,openai/gpt-5.2-pro-20251211,OpenAI: GPT-5.2 Pro,openai,2.1e-05,0.000168,21.0,168.0,True,False,{},"{""web_search"": ""0.01""}",400000,"{""modality"": ""text+image+file->text"", ""input_modalities"": [""image"", ""text"", ""file""], ""output_modalities"": [""text""], ""tokenizer"": ""GPT"", ""instruct_type"": null}","{""context_length"": 400000, ""max_completion_tokens"": 128000, ""is_moderated"": true}","{""mandatory"": true, ""supported_efforts"": [""xhigh"", ""high"", ""medium""], ""default_effort"": ""medium""}",1765389780,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
openai/gpt-5.2-pro:batch,openai/gpt-5.2-pro-20251211,OpenAI: GPT-5.2 Pro (batch),openai,1.05e-05,8.4e-05,10.5,84.0,True,False,{},"{""web_search"": ""0.01""}",400000,"{""modality"": ""text+image+file->text"", ""input_modalities"": [""image"", ""text"", ""file""], ""output_modalities"": [""text""], ""tokenizer"": ""GPT"", ""instruct_type"": null}","{""context_length"": 400000, ""max_completion_tokens"": 128000, ""is_moderated"": true}","{""mandatory"": true, ""supported_efforts"": [""xhigh"", ""high"", ""medium""], ""default_effort"": ""medium""}",1765389780,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
openai/gpt-5.2,openai/gpt-5.2-20251211,OpenAI: GPT-5.2,openai,1.75e-06,1.4e-05,1.75,14.0,True,False,"{""input_cache_read"": ""0.000000175""}","{""web_search"": ""0.01"", ""input_cache_read"": ""0.000000175""}",400000,"{""modality"": ""text+image+file->text"", ""input_modalities"": [""file"", ""image"", ""text""], ""output_modalities"": [""text""], ""tokenizer"": ""GPT"", ""instruct_type"": null}","{""context_length"": 400000, ""max_completion_tokens"": 128000, ""is_moderated"": true}","{""mandatory"": false, ""supported_efforts"": [""xhigh"", ""high"", ""medium"", ""low"", ""none""], ""default_effort"": ""medium""}",1765389775,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
openai/gpt-5.2:batch,openai/gpt-5.2-20251211,OpenAI: GPT-5.2 (batch),openai,8.75e-07,7e-06,0.875,7.0,True,False,"{""input_cache_read"": ""0.0000000875""}","{""web_search"": ""0.01"", ""input_cache_read"": ""0.0000000875""}",400000,"{""modality"": ""text+image+file->text"", ""input_modalities"": [""file"", ""image"", ""text""], ""output_modalities"": [""text""], ""tokenizer"": ""GPT"", ""instruct_type"": null}","{""context_length"": 400000, ""max_completion_tokens"": 128000, ""is_moderated"": true}","{""mandatory"": false, ""supported_efforts"": [""xhigh"", ""high"", ""medium"", ""low"", ""none""], ""default_effort"": ""medium""}",1765389775,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
mistralai/devstral-2512,mistralai/devstral-2512,Mistral: Devstral 2 2512,mistralai,4e-07,2e-06,0.39999999999999997,2.0,True,False,"{""input_cache_read"": ""0.00000004""}","{""input_cache_read"": ""0.00000004""}",262144,"{""modality"": ""text+file->text"", ""input_modalities"": [""text"", ""file""], ""output_modalities"": [""text""], ""tokenizer"": ""Mistral"", ""instruct_type"": null}","{""context_length"": 262144, ""max_completion_tokens"": 209715, ""is_moderated"": false}",,1765285419,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
relace/relace-search,relace/relace-search-20251208,Relace: Relace Search,relace,1e-06,3e-06,1.0,3.0,True,False,{},{},256000,"{""modality"": ""text->text"", ""input_modalities"": [""text""], ""output_modalities"": [""text""], ""tokenizer"": ""Other"", ""instruct_type"": null}","{""context_length"": 256000, ""max_completion_tokens"": 128000, ""is_moderated"": false}",,1765213560,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
z-ai/glm-4.6v,z-ai/glm-4.6-20251208,Z.ai: GLM 4.6V,z-ai,3e-07,9e-07,0.3,0.8999999999999999,True,False,"{""input_cache_read"": ""0.000000055""}","{""input_cache_read"": ""0.000000055""}",131072,"{""modality"": ""text+image+video->text"", ""input_modalities"": [""image"", ""text"", ""video""], ""output_modalities"": [""text""], ""tokenizer"": ""Other"", ""instruct_type"": null}","{""context_length"": 131072, ""max_completion_tokens"": 32768, ""is_moderated"": false}","{""mandatory"": false}",1765207462,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
openrouter/bodybuilder,openrouter/bodybuilder,Body Builder (beta),openrouter,,,,,False,True,{},{},128000,"{""modality"": ""text->text"", ""input_modalities"": [""text""], ""output_modalities"": [""text""], ""tokenizer"": ""Router"", ""instruct_type"": null}","{""context_length"": null, ""max_completion_tokens"": null, ""is_moderated"": false}",,1764903653,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,OpenAI: GPT-5.1-Codex-Max,openai,1.25e-06,1e-05,1.25,10.0,True,False,"{""input_cache_read"": ""0.000000125""}","{""web_search"": ""0.01"", ""input_cache_read"": ""0.000000125""}",400000,"{""modality"": ""text+image->text"", ""input_modalities"": [""text"", ""image""], ""output_modalities"": [""text""], ""tokenizer"": ""GPT"", ""instruct_type"": null}","{""context_length"": 400000, ""max_completion_tokens"": 128000, ""is_moderated"": false}","{""mandatory"": true, ""supported_efforts"": [""xhigh"", ""high"", ""medium"", ""low""], ""default_effort"": ""medium""}",1764878934,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,Amazon: Nova 2 Lite,amazon,3e-07,2.5e-06,0.3,2.5,True,False,{},{},1000000,"{""modality"": ""text+image+file+video->text"", ""input_modalities"": [""text"", ""image"", ""video"", ""file""], ""output_modalities"": [""text""], ""tokenizer"": ""Nova"", ""instruct_type"": null}","{""context_length"": 1000000, ""max_completion_tokens"": 65535, ""is_moderated"": true}","{""mandatory"": false}",1764696672,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
